Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,26.888300,27.335600,26.142700,26.828600,14.007296,120247
2000-02-08,26.838600,26.838600,26.242100,26.341600,13.753033,189688
2000-02-09,26.341600,26.540400,26.103001,26.540400,13.856826,99282
2000-02-10,26.580099,26.639799,26.043400,26.530399,13.851604,133811
2000-02-11,26.629801,26.788900,25.914101,26.321699,13.742640,217490
2000-02-14,26.321699,26.530399,25.745100,25.844500,13.493494,123333
2000-02-15,25.844500,26.331600,25.844500,26.043400,13.597341,88918
2000-02-16,26.043400,26.242100,25.844500,25.944000,13.545443,90264
2000-02-17,25.844500,27.424999,25.844500,26.351500,13.758201,258555
2000-02-18,26.788900,26.938000,25.794800,25.814699,13.477934,111236
2000-02-21,25.645700,25.745100,25.347500,25.446899,13.285904,125824
2000-02-22,25.844500,26.093100,25.228300,25.546301,13.337804,186813
2000-02-23,25.486700,25.486700,23.359501,23.707399,12.377704,276505
2000-02-24,23.757099,24.005600,22.077200,22.166700,11.573304,417145
2000-02-25,22.614000,23.458900,22.514601,23.260099,12.144172,352871
2000-02-28,23.458900,23.826700,22.862499,23.558300,12.299862,195241
2000-02-29,23.727301,24.204399,23.379400,23.379400,12.206460,112149
2000-03-01,24.452900,24.452900,23.359501,23.657700,12.351758,469265
2000-03-02,24.343599,24.343599,23.558300,23.906200,12.481502,317222
2000-03-03,24.433001,24.502600,23.786900,23.796900,12.424436,256620
2000-03-06,24.154699,24.433001,23.637800,23.856501,12.455552,179172
2000-03-07,23.657700,23.846600,23.359501,23.608000,12.325809,130024
2000-03-08,23.359501,23.757099,23.111000,23.707399,12.377704,227515
2000-03-09,24.045401,24.333599,23.260099,23.846600,12.450383,171002
2000-03-10,23.409201,24.333599,23.409201,23.846600,12.450383,111091
2000-03-13,24.105000,24.303801,23.856501,24.303801,12.689090,89706
2000-03-14,24.333599,25.198400,24.333599,24.771000,12.933014,221633
2000-03-15,25.248100,26.441000,24.949900,25.645700,13.389699,285934
2000-03-16,26.331600,27.335600,26.093100,26.987700,14.090361,382926
2000-03-17,27.335600,27.733200,26.341600,26.838600,14.012516,516957
2000-03-20,27.136801,27.285900,26.053301,26.441000,13.804930,208482
2000-03-21,26.242100,26.938000,25.784901,25.784901,13.462379,76720
2000-03-22,26.043400,26.242100,25.446899,25.894300,13.519492,158850
2000-03-23,26.132799,26.391300,25.745100,26.391300,13.778978,88547
2000-03-24,26.441000,27.236200,26.441000,26.540400,13.856826,87335
2000-03-27,27.186501,27.335600,26.093100,26.391300,13.778978,203080
2000-03-28,26.818701,27.226200,26.341600,26.590099,13.882772,131675
2000-03-29,27.037399,27.126801,26.639799,27.116899,14.157817,86316
2000-03-30,27.126801,27.335600,26.450899,26.530399,13.851604,133544
2000-03-31,27.116899,27.116899,26.152700,26.152700,13.654406,33510
2000-04-03,27.087099,27.126801,25.854500,25.854500,13.498716,70096
2000-04-04,26.013500,26.321699,25.546301,25.546301,13.337804,83592
2000-04-05,25.963800,26.093100,24.562300,25.039400,13.073150,93246
2000-04-06,25.049299,25.844500,24.721300,25.347500,13.234009,71524
2000-04-07,25.546301,25.546301,24.810801,25.148701,13.130215,24361
2000-04-10,25.148701,25.397200,24.552299,24.552299,12.818832,46735
2000-04-11,25.049299,25.377399,24.651699,24.780899,12.938184,30316
2000-04-12,24.780899,25.138800,24.105000,24.711399,12.901898,60551
2000-04-13,24.701401,24.701401,24.363400,24.492701,12.787718,55865
2000-04-14,24.562300,25.367399,24.383301,24.850500,12.974522,90627
2000-04-17,24.254101,24.850500,24.045401,24.502600,12.792883,88467
2000-04-18,24.751101,24.910200,24.274000,24.910200,13.005691,65894
2000-04-19,24.949900,25.049299,24.264000,24.343599,12.709869,59486
2000-04-20,24.482700,25.248100,24.472799,24.850500,12.974522,108231
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,25.188499,25.645700,24.651699,25.496599,13.311853,145263
2000-04-26,25.596001,25.735201,25.148701,25.586100,13.358581,85785
2000-04-27,25.029400,25.924101,25.029400,25.059299,13.083541,71314
2000-04-28,25.099001,25.347500,24.502600,24.651699,12.870727,321268
2000-05-01,null,null,null,null,null,null
2000-05-02,25.337601,25.337601,24.850500,24.860500,12.979745,110333
2000-05-03,26.261999,26.540400,26.063200,26.540400,13.856826,48748
2000-05-04,26.222300,27.832600,26.222300,27.733200,14.479588,153666
2000-05-05,27.733200,28.031401,27.345501,27.345501,14.277173,119012
2000-05-08,27.832600,28.081100,27.385300,27.882299,14.557434,86274
2000-05-09,27.842501,29.015499,27.355499,28.926001,15.102355,154202
2000-05-10,28.926001,29.025400,27.295799,27.534401,14.375794,147643
2000-05-11,27.514500,27.633801,27.146700,27.534401,14.375794,128614
2000-05-12,27.186501,27.683500,26.749100,27.415100,14.313510,130803
2000-05-15,27.434999,27.683500,27.037399,27.335600,14.271999,45650
2000-05-16,27.733200,28.130800,27.544300,28.081100,14.661226,110555
2000-05-17,28.230200,28.230200,27.136801,27.633801,14.427691,93896
2000-05-18,27.424999,27.434999,25.944000,26.441000,13.804930,53667
2000-05-19,26.540400,26.729200,25.645700,26.421101,13.794539,47896
2000-05-22,25.854500,27.733200,25.854500,27.733200,14.479588,480178
2000-05-23,27.355499,27.534401,26.749100,27.335600,14.271999,187451
2000-05-24,27.236200,27.236200,26.252100,26.490700,14.263980,70877
2000-05-25,27.176500,27.176500,26.639799,26.888300,14.478067,220728
2000-05-26,26.252100,27.136801,26.142700,27.136801,14.611875,130068
2000-05-29,27.087099,27.434999,26.639799,27.156700,14.622589,106136
2000-05-30,26.838600,27.415100,26.838600,27.385300,14.745678,108955
2000-05-31,26.987700,27.683500,26.967800,27.236200,14.665398,171407
2000-06-01,27.285900,28.130800,27.285900,27.931999,15.040051,78057
2000-06-02,28.120800,28.120800,27.186501,27.534401,14.825961,176691
2000-06-05,27.126801,27.882299,26.947901,27.832600,14.986527,78070
2000-06-06,27.832600,27.832600,27.186501,27.236200,14.665398,57800
2000-06-07,27.315701,27.464800,26.997601,26.997601,14.536922,60133
2000-06-08,27.067200,27.454901,26.888300,26.888300,14.478067,17677
2000-06-09,27.037399,27.136801,26.490700,26.987700,14.531589,56267
2000-06-12,26.540400,26.977699,26.540400,26.828600,14.445916,7565
2000-06-13,27.136801,27.285900,26.500601,26.938000,14.504828,32541
2000-06-14,27.236200,27.236200,26.590099,26.590099,14.317502,39144
2000-06-15,26.639799,26.669600,26.391300,26.391300,14.210454,22008
2000-06-16,26.341600,26.778900,25.099001,25.099001,13.514617,37050
2000-06-19,25.844500,25.993700,25.198400,25.745100,13.862510,69363
2000-06-20,25.745100,25.745100,25.069201,25.069201,13.498568,31684
2000-06-21,25.128901,25.248100,24.850500,24.949900,13.434333,85346
2000-06-22,24.850500,25.039400,24.353500,24.790899,13.348715,51748
2000-06-23,24.850500,24.850500,24.075199,24.075199,12.963347,115827
2000-06-26,24.353500,25.238199,24.353500,24.751101,13.327288,84708
2000-06-27,24.452900,24.452900,24.452900,24.452900,13.166718,10
2000-06-28,24.413200,24.850500,24.353500,24.601999,13.247005,53661
2000-06-29,24.671600,24.751101,24.154699,24.154699,13.006152,126893
2000-06-30,24.562300,24.949900,24.333599,24.592100,13.241672,60849
2000-07-03,24.601999,24.751101,24.254101,24.512600,13.198863,56843
2000-07-04,24.850500,25.049299,24.601999,24.850500,13.380812,43540
2000-07-05,25.039400,25.745100,24.949900,25.347500,13.648418,64215
2000-07-06,25.248100,25.347500,24.751101,25.248100,13.594897,62333
2000-07-07,25.039400,25.446899,24.701401,24.969801,13.445048,50235
2000-07-10,24.999599,25.297800,24.900200,25.148701,13.541376,26486
2000-07-11,25.297800,25.446899,24.601999,24.601999,13.247005,59722
2000-07-12,24.651699,25.049299,24.462900,24.472799,13.177436,41548
2000-07-13,24.502600,24.850500,24.423100,24.850500,13.380812,69370
2000-07-14,24.413200,24.741199,24.204399,24.383301,13.129245,122849
2000-07-17,24.303801,24.949900,24.303801,24.751101,13.327288,144974
2000-07-18,24.413200,26.689501,24.403200,26.093100,14.049889,122549
2000-07-19,26.023500,27.136801,26.023500,26.739201,14.397781,132227
2000-07-20,26.450899,27.633801,26.450899,27.385300,14.745678,83263
2000-07-21,27.246099,27.464800,26.838600,26.838600,14.451307,98992
2000-07-24,26.838600,27.534401,26.252100,27.385300,14.745678,151992
2000-07-25,26.788900,27.335600,26.580099,26.838600,14.451307,113135
2000-07-26,26.600000,27.385300,26.550301,27.226200,14.660011,89930
2000-07-27,26.838600,27.285900,26.639799,26.838600,14.451307,65695
2000-07-28,27.335600,28.379299,27.186501,27.534401,14.825961,341473
2000-07-31,27.981701,28.279900,27.434999,28.081100,15.120336,119902
2000-08-01,28.130800,28.170500,27.236200,27.683500,14.906246,107536
2000-08-02,27.633801,27.633801,27.037399,27.335600,14.718914,87374
2000-08-03,27.246099,28.230200,26.938000,27.842501,14.991857,142871
2000-08-04,27.931999,28.379299,27.912100,28.130800,15.147096,46143
2000-08-07,28.329599,28.776899,28.230200,28.776899,15.494986,85412
2000-08-08,28.776899,29.820601,28.279900,29.572100,15.923164,209468
2000-08-09,29.671499,30.605900,29.234200,30.118799,16.217537,171209
2000-08-10,30.615900,30.615900,29.522400,29.721201,16.003454,72004
2000-08-11,29.671499,30.009501,29.224199,29.850500,16.073069,97025
2000-08-14,29.870300,29.959801,29.472700,29.582100,15.928553,47228
2000-08-15,29.810699,29.969700,29.373301,29.621799,15.949929,48007
2000-08-16,29.472700,30.168501,29.472700,30.168501,16.244297,34974
2000-08-17,29.323601,29.820601,29.075100,29.721201,16.003454,45804
2000-08-18,29.721201,29.721201,28.528400,29.552200,15.912452,103167
2000-08-21,28.816700,29.820601,28.528400,29.333599,15.794745,64767
2000-08-22,29.721201,30.198400,29.423000,29.920000,16.110495,160131
2000-08-23,29.820601,30.665600,29.462799,30.665600,16.511959,164195
2000-08-24,30.417000,30.894199,29.830601,29.830601,16.062357,80924
2000-08-25,30.059200,30.436899,29.820601,29.820601,16.056976,51464
2000-08-28,30.407101,30.407101,29.920000,30.307699,16.319252,36365
2000-08-29,30.218201,30.248100,28.826599,29.423000,15.842881,143722
2000-08-30,28.826599,29.075100,28.438900,28.776899,15.494986,80532
2000-08-31,29.214300,29.472700,28.717300,28.836500,15.527081,105740
2000-09-01,28.935900,30.019400,28.935900,30.019400,16.164019,104336
2000-09-04,29.621799,29.969700,29.363400,29.423000,15.842881,52615
2000-09-05,29.423000,29.582100,29.025400,29.224199,15.735839,65550
2000-09-06,29.085100,29.611900,29.085100,29.611900,15.944597,91095
2000-09-07,29.273899,29.711300,29.025400,29.373301,15.816120,41482
2000-09-08,29.323601,29.949900,29.085100,29.949900,16.126593,57531
2000-09-11,29.770901,29.770901,28.926001,29.224199,15.735839,105642
2000-09-12,28.816700,28.876301,28.240101,28.717300,15.462894,71641
2000-09-13,28.329599,28.528400,27.385300,27.544300,14.831295,82091
2000-09-14,27.723200,28.130800,27.544300,28.130800,15.147096,87886
2000-09-15,27.484699,29.363400,27.236200,29.224199,15.735839,161660
2000-09-18,29.423000,29.920000,28.776899,29.423000,15.842881,84816
2000-09-19,29.522400,29.820601,28.826599,29.323601,15.789361,113096
2000-09-20,29.522400,29.890200,28.826599,28.826599,15.521748,96588
2000-09-21,29.035400,29.423000,28.727200,29.124800,15.682317,54581
2000-09-22,28.528400,29.452801,28.528400,29.423000,15.842881,70031
2000-09-25,29.472700,29.721201,29.442900,29.671499,15.976684,31378
2000-09-26,29.721201,29.721201,29.184500,29.522400,15.896403,57152
2000-09-27,29.611900,29.681499,28.995600,29.144699,15.693033,40442
2000-09-28,29.522400,29.721201,28.926001,29.323601,15.789361,187929
2000-09-29,29.343500,31.609900,29.343500,31.301701,16.854471,205981
2000-10-02,31.768900,32.603901,29.820601,31.808701,17.127468,136028
2000-10-03,null,null,null,null,null,null
2000-10-04,31.808701,32.653599,31.629700,32.653599,17.582407,112489
2000-10-05,32.554199,33.200298,31.808701,33.001499,17.769733,165462
2000-10-06,32.802700,33.498501,32.603901,33.498501,18.037344,135737
2000-10-09,32.802700,33.011398,31.212299,32.951801,17.742977,325471
2000-10-10,32.902100,33.051201,31.937901,31.937901,17.197037,135363
2000-10-11,31.917999,32.703300,31.917999,32.454800,17.475361,126374
2000-10-12,31.808701,32.703300,31.321600,32.106899,17.288034,124085
2000-10-13,32.106899,32.832500,31.609900,32.832500,17.678734,146003
2000-10-16,32.802700,33.130699,32.603901,33.100899,17.823259,155908
2000-10-17,33.091000,33.091000,32.106899,32.305698,17.395077,138904
2000-10-18,31.808701,32.723202,31.709299,32.723202,17.619884,86505
2000-10-19,32.752998,32.752998,32.017399,32.305698,17.395077,155404
2000-10-20,32.017399,32.504501,30.943899,31.361401,16.886620,241846
2000-10-23,31.212299,31.798700,30.814600,31.709299,17.073950,75717
2000-10-24,31.361401,31.997499,31.361401,31.510500,16.966902,72708
2000-10-25,31.311701,31.808701,31.023399,31.808701,17.127468,57142
2000-10-26,31.808701,31.957800,31.331499,31.411100,16.913378,99223
2000-10-27,32.116798,33.100899,31.311701,32.206299,17.341555,968352
2000-10-30,32.305698,32.981602,32.305698,32.752998,17.635927,342845
2000-10-31,32.405102,34.134701,32.405102,34.134701,18.379906,973868
2000-11-01,34.343399,35.277802,33.796700,34.293701,18.465525,439576
2000-11-02,34.204300,34.393101,33.349400,33.478600,18.026628,604152
2000-11-03,33.498501,33.945801,33.110802,33.597900,18.090864,548088
2000-11-06,34.283798,34.283798,33.548199,33.796700,18.197914,1064913
2000-11-07,33.697300,34.293701,32.902100,33.836498,18.219341,577134
2000-11-08,33.796700,34.194302,33.200298,33.220200,17.887493,955666
2000-11-09,33.498501,33.568100,32.951801,33.548199,18.064104,444206
2000-11-10,33.001499,34.224098,33.001499,33.170502,17.860733,199398
2000-11-13,33.389198,33.389198,31.311701,31.311701,16.859859,199134
2000-11-14,31.112900,33.299702,31.112900,32.852402,17.689455,208147
2000-11-15,33.160500,33.597900,32.653599,33.498501,18.037344,84007
2000-11-16,32.802700,33.299702,32.206299,33.051201,17.796501,416495
2000-11-17,33.200298,33.995499,32.663502,33.349400,17.957058,254701
2000-11-20,33.140701,33.776798,32.802700,32.802700,17.662685,78443
2000-11-21,32.603901,33.100899,32.156601,32.902100,17.716209,265662
2000-11-22,32.405102,32.802700,31.421000,31.629700,17.031082,251957
2000-11-23,31.321600,32.504501,31.321600,32.504501,17.502125,145595
2000-11-24,32.355400,33.200298,31.281799,31.709299,17.073950,89701
2000-11-27,32.146599,33.588001,31.709299,33.230099,17.892826,176582
2000-11-28,33.697300,35.337399,33.597900,34.939800,18.813414,445871
2000-11-29,34.691299,35.118801,33.806599,35.118801,18.909798,359965
2000-11-30,34.790699,34.790699,31.460800,32.653599,17.582407,313862
2000-12-01,32.265900,33.299702,31.858400,32.554199,17.528879,391410
2000-12-04,32.703300,32.862301,31.411100,32.206299,17.341555,171878
2000-12-05,32.156601,33.051201,32.156601,32.902100,17.716209,253602
2000-12-06,33.140701,33.975601,33.001499,33.359299,17.962393,211055
2000-12-07,33.796700,34.790699,32.305698,32.752998,17.635927,334049
2000-12-08,32.812599,34.194302,32.603901,33.508400,18.042677,173680
2000-12-11,33.299702,34.293701,31.808701,33.796700,18.197914,559032
2000-12-12,33.697300,33.796700,32.504501,32.703300,17.609169,207622
2000-12-13,32.752998,33.100899,31.222200,31.261999,16.833097,215140
2000-12-14,31.411100,31.411100,29.820601,30.218201,16.271057,216822
2000-12-15,30.814600,31.013500,30.029400,30.039301,16.174734,55896
2000-12-18,29.522400,30.745100,29.423000,30.218201,16.271057,205755
2000-12-19,30.168501,31.788799,29.413099,31.788799,17.116753,188208
2000-12-20,31.093000,31.301701,29.492599,29.920000,16.110495,143714
2000-12-21,29.323601,30.794800,29.104900,30.118799,16.217537,353776
2000-12-22,30.705299,30.814600,30.317600,30.367300,16.351343,104495
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,30.168501,31.162600,29.671499,30.884199,16.629673,61335
2000-12-28,30.864300,32.355400,30.864300,32.106899,17.288034,178326
2000-12-29,31.908100,32.603901,31.510500,31.510500,16.966902,76353
2001-01-01,null,null,null,null,null,null
2001-01-02,31.510500,32.007500,31.391199,31.510500,16.966902,113054
2001-01-03,31.947800,31.947800,29.800800,31.808701,17.127468,261959
2001-01-04,31.421000,32.703300,30.943899,32.405102,17.448601,201977
2001-01-05,32.593899,33.448799,32.196301,32.504501,17.502125,330091
2001-01-08,32.554199,33.150600,31.013500,32.584000,17.544928,144256
2001-01-09,31.560200,32.752998,30.586000,30.586000,16.469103,231292
2001-01-10,30.993601,31.808701,30.615900,31.709299,17.073950,278498
2001-01-11,30.924000,31.311701,30.466700,30.914000,16.645718,67605
2001-01-12,31.013500,31.699301,30.456800,31.609900,17.020426,189606
2001-01-15,30.665600,32.633701,30.665600,32.494499,17.496738,83912
2001-01-16,32.126801,32.156601,31.311701,31.361401,16.886620,33144
2001-01-17,31.510500,33.100899,31.510500,32.613800,17.560974,92605
2001-01-18,32.305698,33.031300,32.196301,32.703300,17.609169,246335
2001-01-19,32.802700,33.488602,32.673500,33.190399,17.871443,315430
2001-01-22,32.603901,33.896099,32.534302,33.597900,18.090864,139182
2001-01-23,33.747002,34.254002,33.289799,33.747002,18.171148,206929
2001-01-24,33.687401,33.687401,33.001499,33.001499,17.769733,48851
2001-01-25,31.908100,33.200298,31.908100,32.802700,17.662685,126041
2001-01-26,32.156601,33.289799,32.156601,32.802700,17.662685,100239
2001-01-29,32.802700,32.802700,31.560200,32.037300,17.250559,97247
2001-01-30,32.186401,32.186401,30.814600,31.102900,16.747427,181213
2001-01-31,30.933901,31.659599,30.933901,31.659599,17.047182,251910
2001-02-01,31.649599,32.206299,31.411100,32.146599,17.309410,149027
2001-02-02,32.305698,32.405102,31.659599,32.256001,17.368319,118921
2001-02-05,31.798700,31.798700,30.764900,31.788799,17.116753,113973
2001-02-06,31.997499,32.603901,31.411100,32.345402,17.416454,262002
2001-02-07,31.460800,32.405102,31.361401,32.405102,17.448601,168910
2001-02-08,32.405102,33.051201,32.186401,32.971699,17.753685,226729
2001-02-09,32.802700,32.991600,32.365299,32.951801,17.742977,62997
2001-02-12,32.752998,32.752998,32.275902,32.554199,17.528879,53115
2001-02-13,32.703300,32.951801,32.285801,32.285801,17.384365,92497
2001-02-14,32.524399,33.150600,32.375301,33.150600,17.850016,275948
2001-02-15,32.862301,33.250000,32.812599,33.250000,17.903538,117825
